neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
155,-0.0034865905081892974,0.00015320512595949198,0.00026140488493717244,0.00020730500544833224,-0.00010819975897768047,0.00010819975897768047,-0.04394124820828438,-0.07497435063123703,0,emotion
156,-0.014417736658867194,-0.00012557793503628539,0.0010091320333664262,0.0004417770491650704,-0.0011347099684027116,0.0011347099684027116,0.008709964342415333,-0.06999239325523376,0,emotion
157,0.004099745593967537,-0.00012404179499173374,-0.00046371092585778724,-0.00029387636042476056,0.00033966913086605347,0.00033966913086605347,-0.03025597333908081,-0.11310722678899765,0,emotion
158,-0.008431016903897824,0.0001888512112686455,0.0005412675161871814,0.0003650593637279137,-0.00035241630491853593,0.00035241630491853593,-0.022399580106139183,-0.06419955939054489,0,emotion
159,-2.3314840696977285e-05,3.152509287168426e-07,7.127681690566058e-07,5.140095488867244e-07,-3.9751724033976315e-07,3.9751724033976315e-07,-0.013521473854780197,-0.030571438372135162,0,emotion
160,-0.017436101503959175,-0.00070677639564958,0.00015539818631857342,-0.00027568910466550345,-0.0008621745819681534,0.0008621745819681534,0.04053523391485214,-0.008912439458072186,0,emotion
161,-0.013335818361699437,-0.001744899017725836,9.612061098251218e-06,-0.0008676434783137928,-0.0017545110788240873,0.0017545110788240873,0.13084302842617035,-0.0007207676535472274,0,emotion
162,0.06726702427864602,-0.002202564247053426,-0.009598715617852718,-0.005900639932453072,0.0073961513707992916,0.0073961513707992916,-0.03274359554052353,-0.14269571006298065,0,emotion
163,-0.02694887872049676,0.001576197592456153,-0.00015278573250698935,0.0007117059299745822,0.0017289833249631425,0.0017289833249631425,-0.05848843231797218,0.005669464357197285,0,emotion
164,0.016461040727209306,0.0005449904293436248,-0.0014504814097031572,-0.00045274549017976657,0.001995471839046782,0.001995471839046782,0.03310789167881012,-0.08811601996421814,0,emotion
165,-0.017919362769408434,0.0009408549962089619,0.0010766680905335037,0.001008761543371233,-0.0001358130943245418,0.0001358130943245418,-0.05250493437051773,-0.06008405610918999,0,emotion
166,0.0037084602223336257,-0.00014605583946693463,-6.946130703268147e-05,-0.0001077585732498079,-7.659453243425316e-05,7.659453243425316e-05,-0.03938450291752815,-0.01873050443828106,0,emotion
167,0.002511077999065584,0.00013655986688409404,0.00014510308231314103,0.00014083147459861752,-8.543215429046986e-06,8.543215429046986e-06,0.054382964968681335,0.057785168290138245,0,emotion
168,0.024316869892904183,0.00027937627520775737,-0.0003829996544416119,-5.1811689616927164e-05,0.0006623759296493692,0.0006623759296493692,0.011488988064229488,-0.015750370919704437,0,emotion
169,-0.01887389874758882,0.0007948141215467293,0.0013676386077807344,0.0010812263646637326,-0.0005728244862340051,0.0005728244862340051,-0.04211181774735451,-0.07246190309524536,0,emotion
170,-0.010771134416371585,-0.0012306697949627614,0.0001012852864629776,-0.000564692254249892,-0.001331955081425739,0.001331955081425739,0.11425626277923584,-0.009403403848409653,0,emotion
171,0.0008845190657049955,-9.41575824467587e-06,-1.0283279027413028e-05,-9.849518636044449e-06,8.675207827371575e-07,8.675207827371575e-07,-0.010645058937370777,-0.011625840328633785,0,emotion
172,0.014424682657892597,-0.00087923801534849,-0.0014114285509761594,-0.0011453332831623246,0.0005321905356276694,0.0005321905356276694,-0.060953713953495026,-0.09784813225269318,0,emotion
173,-0.006497787812445019,0.0001891512057315791,0.0004604856308750879,0.0003248184183033335,-0.0002713344251435088,0.0002713344251435088,-0.02911009080708027,-0.07086805999279022,0,emotion
174,0.020222988845920675,0.001464557942561225,-0.0011895394118103168,0.00013750926537545416,0.002654097354371542,0.002654097354371542,0.07242044806480408,-0.058821145445108414,0,emotion
175,0.007970427477013146,2.5961730748784005e-05,-0.000658279090348826,-0.00031615867980002105,0.00068424082109761,0.00068424082109761,0.0032572585623711348,-0.08259018510580063,0,emotion
176,0.019951656608845257,0.0007628626047546865,-0.0014122336729660008,-0.00032468553410565734,0.0021750962777206872,0.0021750962777206872,0.038235556334257126,-0.07078278809785843,0,emotion
177,-0.032492572250073,0.0011480774285713763,0.000795814147230707,0.0009719457879010426,0.0003522632813406693,0.0003522632813406693,-0.0353335365653038,-0.024492189288139343,0,emotion
178,0.023214262034376407,0.00025969272653331095,-0.0015058289665194145,-0.0006230681199930518,0.0017655216930527254,0.0017655216930527254,0.011186775751411915,-0.06486653536558151,0,emotion
179,-0.004174276188573203,1.531187900936531e-05,9.157607222349981e-05,5.344397561643255e-05,-7.62641932141345e-05,7.62641932141345e-05,-0.0036681517958641052,-0.02193818800151348,0,emotion
180,0.0012879761142983222,5.671428038692668e-06,-5.9423377709996794e-05,-2.6875974835652057e-05,6.509480574868946e-05,6.509480574868946e-05,0.004403367638587952,-0.04613702371716499,0,emotion
181,0.011911657656653595,6.163899894678691e-05,-0.0004820763375998675,-0.0002102186693265405,0.0005437153365466544,0.0005437153365466544,0.0051746792159974575,-0.040470968931913376,0,emotion
182,0.018313587633121874,-0.001251690648392392,-0.0011595892547376268,-0.0012056399515650083,-9.210139365476528e-05,9.210139365476528e-05,-0.06834766268730164,-0.06331853568553925,0,emotion
183,-0.01968400309441617,-0.0014070287303250203,-0.0021091092167845045,-0.0017580689735547628,0.0007020804864594841,0.0007020804864594841,0.07148081809282303,0.10714838653802872,0,emotion
184,0.030800273957774352,0.0012506860819136744,-0.0008617969653536774,0.0001944445582799985,0.0021124830472673516,0.0021124830472673516,0.040606334805488586,-0.027980174869298935,0,emotion
185,-0.018732302689929446,0.0013616468311618407,0.001550149300329692,0.0014558980657457669,-0.00018850246916785117,0.00018850246916785117,-0.07268977165222168,-0.08275273442268372,0,emotion
186,-0.04481302424440469,0.006525072394056777,0.00672300749621278,0.006624039945134782,-0.00019793510215600305,0.00019793510215600305,-0.1456066071987152,-0.15002350509166718,0,emotion
187,-0.0015998409660012494,4.8264688713285875e-05,0.00011796552160647202,8.311510515987893e-05,-6.970083289318614e-05,6.970083289318614e-05,-0.030168429017066956,-0.07373577356338501,0,emotion
188,0.012231722371743182,0.002144915731006013,6.842972116743979e-05,0.0011066727260867263,0.0020764860098385733,0.0020764860098385733,0.17535679042339325,0.00559444772079587,0,emotion
189,0.015055034266196693,-0.0007674638346699651,-0.000989735517914893,-0.0008785996762924294,0.000222271683244928,0.000222271683244928,-0.05097721889615059,-0.06574118137359619,0,emotion
190,0.008564322073475357,0.0012667316034593742,9.492532417450347e-05,0.0006808284638169386,0.0011718062792848707,0.0011718062792848707,0.14790800213813782,0.011083810590207577,0,emotion
191,-2.0078366959799115e-06,-7.345248168555065e-08,5.135099537744423e-09,-3.415869107390312e-08,-7.858758122329508e-08,7.858758122329508e-08,0.036582887172698975,-0.0025575265754014254,0,emotion
192,-0.0005780572716512127,1.578306976570644e-05,2.5108067003472775e-05,2.0445568384589596e-05,-9.324997237766334e-06,9.324997237766334e-06,-0.02730364166200161,-0.04343526065349579,0,emotion
193,-0.003662446125164375,0.00013746345915083098,0.00033781572479074705,0.00023763959197078895,-0.00020035226563991607,0.00020035226563991607,-0.0375332310795784,-0.09223774075508118,0,emotion
194,0.004028394487335638,-0.00010282844813051322,-7.290658193945607e-05,-8.786751503498465e-05,-2.9921866191057154e-05,2.9921866191057154e-05,-0.025525914505124092,-0.018098171800374985,0,emotion
195,0.05777933298514559,0.007687438329578367,-0.0012455846069561265,0.003220926861311122,0.008933022936534493,0.008933022936534493,0.1330481916666031,-0.02155761606991291,0,emotion
196,0.004329322408492204,0.00013437065156048016,-2.157818677061334e-05,5.63962323949334e-05,0.0001559488383310935,0.0001559488383310935,0.031037336215376854,-0.004984197672456503,0,emotion
197,-0.034979643790941435,0.0021781907513676525,0.0011589777074199573,0.001668584229393805,0.0010192130439476952,0.0010192130439476952,-0.062270235270261765,-0.03313291445374489,0,emotion
198,-0.004474299814895265,5.201181020961878e-05,-7.641874837618885e-05,-1.2203469083285044e-05,0.00012843055858580762,0.00012843055858580762,-0.011624564416706562,0.017079489305615425,0,emotion
199,-0.00041948608696014585,-2.2389608838365695e-05,2.0956994055266745e-05,-7.16307391549473e-07,-4.334660289363244e-05,4.334660289363244e-05,0.05337391048669815,-0.049958739429712296,0,emotion
200,-0.01150299223557471,0.0011768842942510764,0.0011366400283938224,0.0011567621613224482,4.024426585725401e-05,4.024426585725401e-05,-0.1023111566901207,-0.09881255775690079,0,emotion
201,-0.04024096576156943,-0.0017569479432377145,-0.0019044233235135277,-0.0018306856333756213,0.00014747538027581322,0.00014747538027581322,0.04366067424416542,0.0473254919052124,0,emotion
202,-0.003134634632883243,3.164934473074792e-05,0.0003191967411903605,0.0001754230429605542,-0.00028754739645961257,0.00028754739645961257,-0.010096663609147072,-0.10182902961969376,0,emotion
203,0.0051021727963927715,-5.1924015315281344e-05,-0.00020409653337953758,-0.00012801027434740944,0.00015217251806425624,0.00015217251806425624,-0.010176843032240868,-0.04000188037753105,0,emotion
204,-0.012095745778263028,0.00046890419834654993,0.00081803621426068,0.0006434702063036146,-0.0003491320159141301,0.0003491320159141301,-0.03876602649688721,-0.06763006001710892,0,emotion
205,-0.013156160495373902,-1.4411033975230972e-05,0.0006988792866426223,0.0003422341263336958,-0.0007132903206178532,0.0007132903206178532,0.0010953829623758793,-0.05312182754278183,0,emotion
206,0.016219350337812553,-0.0016343357136344265,-0.0015015094378530646,-0.0015679225757437452,-0.0001328262757813619,0.0001328262757813619,-0.10076456516981125,-0.09257518500089645,0,emotion
207,0.017551150184571908,-0.0005577703675944409,-0.0009658735346448055,-0.0007618219511196233,0.0004081031670503647,0.0004081031670503647,-0.031779710203409195,-0.055031921714544296,0,emotion
208,-0.006324905399436103,0.0004465869804655544,0.0006440570601271843,0.0005453220202963698,-0.00019747007966162993,0.00019747007966162993,-0.07060768455266953,-0.10182871669530869,0,emotion
209,0.02699258313398222,-0.000592722389411185,-0.001995532101286479,-0.0012941272453488317,0.001402809711875294,0.001402809711875294,-0.021958716213703156,-0.07392890751361847,0,emotion
210,0.005175695195737306,0.00029254068516553253,3.3937007883457325e-05,0.00016323884652449494,0.0002586036772820752,0.0002586036772820752,0.05652201175689697,0.006556995678693056,0,emotion
211,0.018834022445557135,0.000658359242832509,-0.001565326188931999,-0.000453483473049745,0.0022236854317645082,0.0022236854317645082,0.034955836832523346,-0.08311162889003754,0,emotion
212,-0.007082018609394615,0.00043932338548184624,0.0005952737583349063,0.0005172985719083764,-0.00015595037285306003,0.00015595037285306003,-0.06203363463282585,-0.08405424654483795,0,emotion
213,-0.015316004628148333,0.0006683222354571287,0.0016233666129565625,0.0011458444242068455,-0.0009550443774994338,0.0009550443774994338,-0.0436355359852314,-0.10599153488874435,0,emotion
214,-0.010146522030149995,0.00014935928461243695,0.00038859262321780245,0.0002689759539151197,-0.0002392333386053655,0.0002392333386053655,-0.014720244333148003,-0.0382981076836586,0,emotion
215,-0.029790454143584097,0.0008028798850540314,0.0009072982422548688,0.0008550890636544503,-0.00010441835720083738,0.00010441835720083738,-0.026950912550091743,-0.03045601211488247,0,emotion
216,0.010515672780763244,0.0004834120309339294,-0.0007927183049169361,-0.00015465313699150355,0.0012761303358508655,0.0012761303358508655,0.0459706149995327,-0.07538444548845291,0,emotion
217,0.013530267095027856,-0.0001305127045440583,-0.0002873735020164241,-0.0002089431032802411,0.0001568607974723658,0.0001568607974723658,-0.009645983576774597,-0.02123931050300598,0,emotion
218,0.011971684117397439,-0.0006775476577764489,-0.001108656862058092,-0.0008931022599172708,0.0004311092042816431,0.0004311092042816431,-0.05659583956003189,-0.09260659664869308,0,emotion
219,0.011041923458505586,1.2793065460453413e-06,-0.0004266937360954063,-0.00021270721477468054,0.0004279730426414517,0.0004279730426414517,0.00011586137406993657,-0.03864305466413498,0,emotion
220,-0.005385399165651796,0.00019878660475845504,0.00013513051441894515,0.00016695855958870015,6.36560903395099e-05,6.36560903395099e-05,-0.036912135779857635,-0.02509201504290104,0,emotion
221,0.00986089662536141,0.0003547123353503697,-0.0005133813812534317,-7.933452295153098e-05,0.0008680937166038014,0.0008680937166038014,0.03597160801291466,-0.05206235125660896,0,emotion
222,0.020693268996420336,-0.0015171966771812483,-0.0015977871351077445,-0.0015574919061444974,8.059045792649616e-05,8.059045792649616e-05,-0.07331835478544235,-0.07721289992332458,0,emotion
223,-0.025330600127537094,0.0016061981862047089,0.0011199984033397087,0.0013630982947722087,0.00048619978286500013,0.00048619978286500013,-0.06340939551591873,-0.04421522095799446,0,emotion
224,0.034749534862252726,0.001213530390584692,-0.0006070658427631991,0.0003032322739107464,0.0018205962333478912,0.0018205962333478912,0.03492220863699913,-0.017469758167862892,0,emotion
225,-0.011115640482365298,0.0007690091823993787,0.0011288804802937562,0.0009489448313465687,-0.00035987129789437757,0.00035987129789437757,-0.0691826269030571,-0.10155785828828812,0,emotion
226,0.0004700535028072574,-3.1249585675634454e-05,-4.613887119881286e-05,-3.869422843722366e-05,1.488928552317841e-05,1.488928552317841e-05,-0.06648089736700058,-0.0981566458940506,0,emotion
227,-0.010855799487597965,0.0011636077737029757,-0.0004235985246827249,0.00037000462451012553,0.0015872062983857006,0.0015872062983857006,-0.10718768835067749,0.03902047872543335,0,emotion
228,0.00699193209280769,0.00018787520438368925,-0.0005878524061943972,-0.00019998860090535391,0.0007757276105780864,0.0007757276105780864,0.026870282366871834,-0.08407583087682724,0,emotion
229,0.02950672536132818,-0.0006230018238795929,-0.001744228855513777,-0.0011836153396966851,0.0011212270316341842,0.0011212270316341842,-0.021113889291882515,-0.059112951159477234,0,emotion
230,0.02049705779239548,-0.0003696613865017296,-0.0013991669649291779,-0.0008844141757154533,0.0010295055784274483,0.0010295055784274483,-0.01803484931588173,-0.06826185435056686,0,emotion
231,-0.02302388498195265,-0.0005814690941693003,0.0007773955260615489,9.796321594612411e-05,-0.0013588646202308493,0.0013588646202308493,0.02525504119694233,-0.03376474231481552,0,emotion
232,0.0202190318240062,-0.0006605311782001828,-0.0021382699602997637,-0.0013994005692499736,0.001477738782099581,0.001477738782099581,-0.03266878426074982,-0.10575530678033829,0,emotion
233,0.021058941667391737,-0.001676389075182621,-0.0018120904769370427,-0.0017442397760598317,0.00013570140175442184,0.00013570140175442184,-0.0796046033501625,-0.08604852110147476,0,emotion
234,0.002912163013424009,0.00021917636291427788,6.03191031537393e-05,0.00013974773303400862,0.0001588572597605386,0.0001588572597605386,0.07526236772537231,0.020712818950414658,0,emotion
235,-0.010455534209482094,0.00017081314500555945,0.0008926795837515259,0.0005317463643785425,-0.0007218664387459665,0.0007218664387459665,-0.016337107867002487,-0.08537867665290833,0,emotion
236,-0.001393367408747558,6.20602559451116e-05,1.8785575064420606e-05,4.0422915504766107e-05,4.3274680880691e-05,4.3274680880691e-05,-0.044539764523506165,-0.013482141308486462,0,emotion
237,0.00631380747491353,-0.000302419939216312,-0.0004138391352191406,-0.0003581295372177263,0.00011141919600282863,0.00011141919600282863,-0.047898195683956146,-0.06554508954286575,0,emotion
