neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
154,0.01821831698931796,2.8280444764371962e-05,0.0003193996337744748,0.0001738400392694234,-0.0002911191890101028,0.0002911191890101028,0.0015523050678893924,0.017531782388687134,0,verb
155,-0.03642241217267966,0.0027798567325963645,0.0007925688875680481,0.0017862128100822063,0.0019872878450283163,0.0019872878450283163,-0.07632270455360413,-0.021760478615760803,0,verb
156,0.014247295889907537,-0.0006478356596001375,-0.000937127755733212,-0.0007924817076666745,0.0002892920961330745,0.0002892920961330745,-0.04547078534960747,-0.06577582657337189,0,verb
157,0.039796978639569686,0.0007216761282707713,-0.0020191858651581276,-0.0006487548684436784,0.002740861993428899,0.002740861993428899,0.018133940175175667,-0.0507371760904789,0,verb
158,-0.032778161846602656,0.0015121325665000318,0.00028795097969980444,0.0009000417730999185,0.0012241815868002273,0.0012241815868002273,-0.046132318675518036,-0.00878484733402729,0,verb
159,0.03241741816536585,-0.0013331252300040786,-0.0019102560678558242,-0.001621690648929952,0.0005771308378517456,0.0005771308378517456,-0.041123732924461365,-0.05892685055732727,0,verb
160,0.020444703189124308,0.0003700096960433056,-0.0007872130375928607,-0.00020860167077477754,0.0011572227336361664,0.0011572227336361664,0.018098069354891777,-0.03850450739264488,0,verb
161,0.03590013138420969,0.0007720308710206715,-0.0013119427130524207,-0.00026995592101587473,0.0020839735840730922,0.0020839735840730922,0.0215049646794796,-0.036544229835271835,0,verb
162,0.0345094844313374,0.010147775096474285,0.0016443825445060238,0.005896078820490152,0.008503392551968261,0.008503392551968261,0.29405754804611206,0.04765016585588455,0,verb
163,-0.025975311800051415,0.0005026637417030758,4.136790413774006e-05,0.00027201582292040805,0.00046129583756533574,0.00046129583756533574,-0.019351599738001823,-0.00159258593339473,0,verb
164,-0.002884787092311117,6.039356855538662e-05,4.2045631234161886e-05,5.1219599894774215e-05,1.834793732122473e-05,1.834793732122473e-05,-0.020935185253620148,-0.014574953354895115,0,verb
165,-0.006147655144857661,0.0005324893657072976,0.00023602986803310637,0.000384259616870202,0.00029645949767419125,0.00029645949767419125,-0.08661666512489319,-0.038393471390008926,0,verb
166,-0.029869789231692846,0.0016582060692814588,0.0002109623689342635,0.0009345842191078609,0.0014472437003471954,0.0014472437003471954,-0.055514488369226456,-0.007062732242047787,0,verb
167,-0.02455945704335632,-0.0003143918729243418,-0.0006150310903642089,-0.0004647114816442753,0.00030063921743986706,0.00030063921743986706,0.012801256962120533,0.025042535737156868,0,verb
168,-0.026135523891038622,0.0011353917097634517,-0.0002478405379019581,0.00044377558593074645,0.0013832322476654097,0.0013832322476654097,-0.043442461639642715,0.009482898749411106,0,verb
169,-0.004089789494719264,0.00014838619582117798,8.039931715051672e-05,0.00011439275648584731,6.798687867066126e-05,6.798687867066126e-05,-0.03628211095929146,-0.01965855248272419,0,verb
170,0.016773596364591983,0.0011150950532320607,-0.0006770940964724266,0.00021900047837981703,0.0017921891497044871,0.0017921891497044871,0.06647919118404388,-0.04036666825413704,0,verb
171,0.022881602653895786,-0.001827905306143979,-0.0006741807389910154,-0.0012510430225674972,-0.0011537245671529636,0.0011537245671529636,-0.07988537847995758,-0.0294638704508543,0,verb
172,0.01816382867513942,-0.0009469187016407355,-0.0019436912078043325,-0.0014453049547225344,0.000996772506163597,0.000996772506163597,-0.052132103592157364,-0.10700887441635132,0,verb
173,0.019187746200219527,-0.0003167029563905562,-0.0007312191529889995,-0.0005239610546897774,0.0004145161965984433,0.0004145161965984433,-0.01650548353791237,-0.03810865059494972,0,verb
174,0.020059603967135693,0.0003489395787003823,-0.0003208663492946999,1.4036614702841247e-05,0.0006698059279950821,0.0006698059279950821,0.0173951406031847,-0.015995651483535767,0,verb
175,0.011348640509261628,-0.00020212880937688516,0.00012298657860785467,-3.95711153845153e-05,-0.00032511538798473983,0.00032511538798473983,-0.017810842022299767,0.010837121866643429,0,verb
176,-0.026671730238989066,0.00038180260331431977,0.0005718467470391973,0.0004768246751767587,-0.00019004414372487754,0.00019004414372487754,-0.014314875937998295,-0.021440181881189346,0,verb
177,-0.025133535361298538,0.0005652333400209046,-0.00038122744112070744,9.200294945009861e-05,0.000946460781141612,0.000946460781141612,-0.022489214316010475,0.015168076381087303,0,verb
178,-0.00993930350344462,0.0005536435295349311,0.0006542890345148064,0.0006039662820248688,-0.00010064550497987531,0.00010064550497987531,-0.05570245534181595,-0.06582845747470856,0,verb
179,-0.01203394361082332,-0.0004843970773658403,-0.0008961922772573915,-0.0006902946773116161,0.0004117951998915512,0.0004117951998915512,0.04025255888700485,0.07447203993797302,0,verb
180,-0.004986976708329134,0.00017553121177523627,0.00018610359743225549,0.00018081740460374583,-1.0572385657019211e-05,1.0572385657019211e-05,-0.035197917371988297,-0.037317905575037,0,verb
181,-0.03955574494508904,0.002179197511624533,0.001662731304159742,0.0019209644078921372,0.0005164662074647909,0.0005164662074647909,-0.05509180203080177,-0.04203513637185097,0,verb
182,-0.021579828582858313,0.001263850034789993,0.0004256147234127582,0.0008447323791013752,0.0008382353113772349,0.0008382353113772349,-0.058566268533468246,-0.019722800701856613,0,verb
183,-0.010519739850972307,-0.0003265107103633893,-0.00031165683816136307,-0.00031908377426237617,-1.4853872202026208e-05,1.4853872202026208e-05,0.031037909910082817,0.0296259094029665,0,verb
184,0.028829040833717935,-0.0007813746313247213,-0.0009497461906443693,-0.0008655604109845454,0.00016837155931964806,0.00016837155931964806,-0.0271037295460701,-0.032944075763225555,0,verb
185,-0.014476349832847787,0.00093093484390768,0.0006445980416371587,0.0007877664427724195,0.0002863368022705213,0.0002863368022705213,-0.06430729478597641,-0.04452765733003616,0,verb
186,-0.047926025971746555,0.00716121156546265,0.007003592588096205,0.007082402076779427,0.00015761897736644472,0.00015761897736644472,-0.14942219853401184,-0.14613337814807892,0,verb
187,-0.0043559451118249356,0.00046080913490560834,0.000329792596711333,0.00039530086580847056,0.00013101653819427535,0.00013101653819427535,-0.10578855127096176,-0.07571090757846832,0,verb
188,0.01492281381732124,-0.0010859323427152682,-0.00020791687852369928,-0.000646924610619484,-0.000878015464191569,0.000878015464191569,-0.07276993989944458,-0.013932814821600914,0,verb
189,0.02181105854107284,-0.001471274051308621,-0.0014442187625885747,-0.001457746406948598,-2.7055288720046356e-05,2.7055288720046356e-05,-0.06745541840791702,-0.06621497869491577,0,verb
190,0.016749618496067573,-0.001134213586223181,-0.0010743738841571865,-0.0011042937351901827,-5.983970206599443e-05,5.983970206599443e-05,-0.06771578639745712,-0.06414318829774857,0,verb
191,0.02236425510089985,0.0008289970079029155,0.0005680160334597662,0.0006985065206813408,0.0002609809744431493,0.0002609809744431493,0.037067949771881104,0.025398386642336845,0,verb
192,-0.01142672906545866,0.00021872370637392833,8.103621050192991e-05,0.00014987995843792907,0.0001376874958719984,0.0001376874958719984,-0.019141413271427155,-0.007091805804520845,0,verb
193,-0.017749218879460314,-0.00015671294496957596,0.0006091763259567412,0.00022623169049358264,-0.0007658892709263171,0.0007658892709263171,0.008829285390675068,-0.03432129696011543,0,verb
194,-0.013681806779796708,0.0010312184654049283,0.0004977198224146488,0.0007644691439097883,0.0005334986429902795,0.0005334986429902795,-0.07537151873111725,-0.036378227174282074,0,verb
195,-0.007813054909544226,0.0009846073686678306,0.0009259427500179338,0.0009552750593428818,5.8664618649896766e-05,5.8664618649896766e-05,-0.12602080404758453,-0.11851224303245544,0,verb
196,0.019865347947806675,-4.488484516544505e-05,-0.0002505406515593901,-0.00014771274836241762,0.00020565580639394506,0.00020565580639394506,-0.002259453758597374,-0.012611943297088146,0,verb
197,-0.012478559383852995,0.0010887842548993386,0.0007836172199558459,0.0009362007374275921,0.0003051670349434927,0.0003051670349434927,-0.08725240081548691,-0.06279708445072174,0,verb
198,-0.07094959844361114,0.003334930924167705,-0.003081225266058237,0.00012685282905473355,0.006416156190225942,0.006416156190225942,-0.04700422286987305,0.043428368866443634,0,verb
199,-0.009520859171363315,0.0005203781702440381,0.0008981683906307813,0.0007092732804374098,-0.00037779022038674317,0.00037779022038674317,-0.05465663596987724,-0.09433691203594208,0,verb
200,0.008355137763510146,-0.000914747844782834,-0.00035714445344191314,-0.0006359461491123738,-0.0005576033913409209,0.0005576033913409209,-0.1094832718372345,-0.04274548590183258,0,verb
201,-0.0018523393716328562,3.770350045614963e-05,2.3354218134040497e-05,3.0528859295095084e-05,1.4349282322109136e-05,1.4349282322109136e-05,-0.020354529842734337,-0.012607961893081665,0,verb
202,-0.003212255490973436,0.0001104716285943998,0.00014499249506443328,0.00012773206182941656,-3.4520866470033474e-05,3.4520866470033474e-05,-0.034390661865472794,-0.04513728618621826,0,verb
203,-0.019261904818526264,0.0007530138971881737,0.0007955576789538467,0.0007742857880710106,-4.254378176567306e-05,4.254378176567306e-05,-0.03909342736005783,-0.04130213335156441,0,verb
204,0.00300557225918446,1.7129740025749892e-05,0.0001155254390850764,6.632758955541317e-05,-9.839569905932652e-05,9.839569905932652e-05,0.005699326749891043,0.038437094539403915,0,verb
205,0.00024384626479513572,-1.089672805371535e-05,-1.3880157152140579e-05,-1.2388442602927964e-05,2.9834290984252287e-06,2.9834290984252287e-06,-0.044686879962682724,-0.056921761482954025,0,verb
206,0.027106917290126417,-0.0013330909921967847,-0.0011131773305863165,-0.0012231341613915508,-0.0002199136616104682,0.0002199136616104682,-0.04917898774147034,-0.04106616601347923,0,verb
207,0.00275920154521846,-0.00018415901008440318,-6.0770547308528226e-05,-0.0001224647786964657,-0.00012338846277587496,0.00012338846277587496,-0.06674361228942871,-0.02202468551695347,0,verb
208,-0.005308730404332109,0.000661584606974545,0.00041665690492846425,0.0005391207559515047,0.0002449277020460807,0.0002449277020460807,-0.12462200224399567,-0.07848522067070007,0,verb
209,0.011923443808481995,-0.0010036552331714138,-0.0006029162043530375,-0.0008032857187622253,-0.0004007390288183763,0.0004007390288183763,-0.08417495340108871,-0.050565604120492935,0,verb
210,0.011218497358315234,-0.0010612990686050476,-0.0005819596398104967,-0.0008216293542077725,-0.0004793394287945508,0.0004793394287945508,-0.09460260719060898,-0.05187502130866051,0,verb
211,0.008762872747919894,-0.00041235660476168366,-0.00033952950801064433,-0.0003759430563861639,-7.282709675103934e-05,7.282709675103934e-05,-0.04705723747611046,-0.038746368139982224,0,verb
212,-0.016199306275787185,0.0006720021664107006,0.00030151710986561157,0.00048675963813815627,0.0003704850565450891,0.0003704850565450891,-0.04148339480161667,-0.01861296407878399,0,verb
213,0.0020870053200533426,-2.9813060567552876e-05,-7.535005534126579e-05,-5.258155795440933e-05,4.553699477371291e-05,4.553699477371291e-05,-0.014285093173384666,-0.03610439598560333,0,verb
214,-0.0036451478091487433,-3.390720231102978e-05,-2.2669034149648248e-07,-1.7066946326263122e-05,-3.36805119695333e-05,3.36805119695333e-05,0.009302008897066116,6.218877388164401e-05,0,verb
215,-0.006528421875921729,0.00031242412586233905,0.00024172896968895945,0.0002770765477756493,7.069515617337961e-05,7.069515617337961e-05,-0.047855984419584274,-0.03702716529369354,0,verb
216,0.015877812600080757,-0.0004366004387734408,-0.0011679290938713706,-0.000802264766322406,0.0007313286550979297,0.0007313286550979297,-0.027497516945004463,-0.0735572949051857,0,verb
217,-0.02089624527890982,0.0006062916561880358,0.0008846930809589982,0.0007454923685735174,-0.0002784014247709624,0.0002784014247709624,-0.029014378786087036,-0.04233741760253906,0,verb
218,0.009269723754586569,-0.0006079785138112365,-0.00046568458132681807,-0.0005368315475690274,-0.00014229393248441844,0.00014229393248441844,-0.06558756530284882,-0.05023716762661934,0,verb
219,-0.014546656900487294,0.0011104322537730503,0.00046647120415167206,0.0007884517289623614,0.0006439610496213782,0.0006439610496213782,-0.07633589208126068,-0.032067250460386276,0,verb
220,0.0012023114112312203,2.3612571819069258e-05,1.8621765863660698e-05,2.111716884136499e-05,4.99080595540856e-06,4.99080595540856e-06,0.019639313220977783,0.015488307923078537,0,verb
221,0.011448219508032821,0.0007648466864525829,-0.0002911138591778332,0.00023686641363737483,0.0010559605456304162,0.0010559605456304162,0.06680921465158463,-0.02542875148355961,0,verb
222,-0.0001755808162513372,9.170908618347229e-06,9.160420134772526e-06,9.165664376559883e-06,1.0488483574702524e-08,1.0488483574702524e-08,-0.05223182961344719,-0.052172109484672546,0,verb
223,-0.011953198121471588,-0.00010718366756052073,-0.0008486547422812782,-0.0004779192049208995,0.0007414710747207575,0.0007414710747207575,0.008966946043074131,0.07099812477827072,0,verb
224,0.0031819787122114663,2.4215403399296874e-05,-4.731951790017573e-05,-1.1552057250439412e-05,7.153492129947261e-05,7.153492129947261e-05,0.007610170636326075,-0.014871097169816494,0,verb
225,-0.01044170753032865,0.0007611018741194758,0.000656136194162152,0.0007086190341408139,0.00010496567995732379,0.00010496567995732379,-0.07289056479930878,-0.06283801048994064,0,verb
226,0.0025917136313611464,-5.782947829531069e-05,-5.000638607388304e-05,-5.391793218459688e-05,-7.823092221427648e-06,7.823092221427648e-06,-0.02231322042644024,-0.019294720143079758,0,verb
227,0.010853474620577374,-0.0011568325094285167,-0.0004675781233104261,-0.0008122053163694712,-0.0006892543861180907,0.0006892543861180907,-0.10658635199069977,-0.04308095946907997,0,verb
228,0.019727739903230734,-0.00037966486128198246,-0.0007004057489868759,-0.0005400353051344292,0.0003207408877048934,0.0003207408877048934,-0.019245227798819542,-0.03550359606742859,0,verb
229,-0.009869591078757784,0.0005135069730751713,0.00040479837408681464,0.0004591526735809929,0.00010870859898835664,0.00010870859898835664,-0.05202920734882355,-0.04101469740271568,0,verb
230,-0.008963588577427227,0.0003957210581690483,2.6064246954105223e-05,0.00021089265256157648,0.00036965681121494304,0.00036965681121494304,-0.044147610664367676,-0.002907795598730445,0,verb
231,-0.014084313052609938,-0.0007300167689915282,-0.000679726246247083,-0.0007048715076193057,-5.0290522744445205e-05,5.0290522744445205e-05,0.05183190479874611,0.04826122149825096,0,verb
232,0.038147321785979404,0.001736731966999577,-0.002628255003582133,-0.00044576151829127755,0.00436498697058171,0.00436498697058171,0.04552696645259857,-0.06889750808477402,0,verb
233,-0.03654813817653489,0.0029518455262913723,0.002288101097245799,0.0026199733117685856,0.0006637444290455733,0.0006637444290455733,-0.08076596260070801,-0.06260514259338379,0,verb
234,0.023253250755681285,-0.0005678363974851039,-0.00040454163676656283,-0.00048618901712583346,-0.00016329476071854108,0.00016329476071854108,-0.02441965602338314,-0.017397206276655197,0,verb
235,0.02419972071687388,0.0016561259431544784,-0.0006442119151089112,0.0005059570140227836,0.0023003378582633896,0.0023003378582633896,0.06843575835227966,-0.02662063203752041,0,verb
236,-0.008004671394610486,0.0005597605516601162,0.00016174907378843206,0.000360754812724274,0.00039801147787168415,0.00039801147787168415,-0.06992922723293304,-0.020206835120916367,0,verb
237,0.053719262974285774,-0.0029979341575264483,-0.003594536136292645,-0.0032962351469095473,0.0005966019787661966,0.0005966019787661966,-0.0558074451982975,-0.06691335141658783,0,verb
238,-0.003355266873353355,2.627302228002494e-07,6.289447136647493e-05,3.1578600794637586e-05,-6.263174114367467e-05,6.263174114367467e-05,-7.830445247236639e-05,-0.018744995817542076,0,verb
239,-0.03325729454020809,0.0016008375003336967,-0.0013482003906810436,0.0001263185548263266,0.00294903789101474,0.00294903789101474,-0.04813491553068161,0.0405384823679924,0,verb
