neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
155,-0.013043803132205175,-0.00017096300312653982,-0.0006192314535019734,-0.00039509722831425657,0.0004482684503754336,0.0004482684503754336,0.013106836006045341,0.047473229467868805,0,medical
156,-0.03368195684862099,0.0016811790026577697,0.0005736761899451838,0.0011274275963014766,0.0011075028127125858,0.0011075028127125858,-0.04991334304213524,-0.01703215204179287,0,medical
157,-0.013114711916702682,0.0009644505716836548,0.0011167627503913388,0.0010406066610374966,-0.000152312178707684,0.000152312178707684,-0.07353959232568741,-0.08515344560146332,0,medical
158,-0.011972075313163254,0.0003119422756259757,0.0005473846879459637,0.0004296634817859696,-0.00023544241231998798,0.00023544241231998798,-0.026055822148919106,-0.045721784234046936,0,medical
159,0.009902008953278123,-0.0006065046185241764,-0.0006345324378831342,-0.0006205185282036554,2.8027819358957765e-05,2.8027819358957765e-05,-0.06125066801905632,-0.06408116966485977,0,medical
160,-0.007734293365619524,0.00027507735202741566,0.00016634512248697348,0.00022071123725719458,0.00010873222954044218,0.00010873222954044218,-0.03556593134999275,-0.021507469937205315,0,medical
161,0.021204135159197935,-0.0002673515158940096,-0.0005382082342923587,-0.0004027798750931843,0.0002708567183983491,0.0002708567183983491,-0.012608462013304234,-0.025382231920957565,0,medical
162,0.03696314216295124,0.0035297075942564583,-0.0007813334361262048,0.001374187079065127,0.004311041030382663,0.004311041030382663,0.09549263119697571,-0.021138183772563934,0,medical
163,-0.03536499809991076,0.0007510668864504801,-0.0025732060035940736,-0.000911069558571797,0.0033242728900445538,0.0033242728900445538,-0.021237576380372047,0.07276138663291931,0,medical
164,0.007125541449201533,-0.0006290164675800142,-0.0004765923266525531,-0.0005528043971162839,-0.00015242414092746112,0.00015242414092746112,-0.08827628940343857,-0.0668850839138031,0,medical
165,0.00852173301854652,-0.0005219396362827733,-0.0005260324245541878,-0.0005239860304184804,4.092788271414425e-06,4.092788271414425e-06,-0.0612480565905571,-0.061728335916996,0,medical
166,-0.04236927239616739,-0.0008142409291776939,-0.0010917129251621484,-0.0009529769271699214,0.00027747199598445447,0.00027747199598445447,0.019217723980545998,0.02576662041246891,0,medical
167,-0.02966157879799191,-0.003351265564250585,-0.009610075075300263,-0.006480670319775423,0.006258809511049679,0.006258809511049679,0.11298338323831558,0.32399067282676697,0,medical
168,0.004157611381359382,2.195848117894834e-05,-0.00018369307996737142,-8.086729939421153e-05,0.00020565156114631976,0.00020565156114631976,0.005281510762870312,-0.04418236017227173,0,medical
169,0.01661586741849163,-0.0001662947398484487,-0.0007663316751593481,-0.0004663132075038987,0.0006000369353108994,0.0006000369353108994,-0.010008195415139198,-0.04612047225236893,0,medical
170,-0.01302259712715072,0.0006376109886275007,0.0010872839930260842,0.0008624474908267924,-0.00044967300439858354,0.00044967300439858354,-0.04896189644932747,-0.08349210768938065,0,medical
171,-0.03332865051948485,0.001865254617442145,-0.001183741846870036,0.00034075638528605485,0.0030489964643121807,0.0030489964643121807,-0.055965498089790344,0.03551724925637245,0,medical
172,-0.0009721748570984332,4.927790721218926e-05,5.1423190826806334e-05,5.035054901949782e-05,-2.145283614617076e-06,2.145283614617076e-06,-0.05068831145763397,-0.052894994616508484,0,medical
173,0.031044517549238607,0.001150380753575166,-0.0018790112932834343,-0.0003643152698541343,0.0030293920468586,0.0030293920468586,0.0370558425784111,-0.06052635237574577,0,medical
174,0.01712383053787047,-0.0003174781188288798,-0.001058047825535208,-0.0006877629721820441,0.0007405697067063282,0.0007405697067063282,-0.01854013465344906,-0.061788033694028854,0,medical
175,-0.01464186818681731,0.00035356302321939195,0.0007742706980138563,0.000563916860616624,-0.0004207076747944644,0.0004207076747944644,-0.0241473987698555,-0.05288060009479523,0,medical
176,0.004063239131434368,-0.00026040218586417585,-0.0004667033661026662,-0.00036355277598342097,0.00020630118023849035,0.00020630118023849035,-0.06408733874559402,-0.1148599237203598,0,medical
177,-0.004985294808384455,0.0001241558638955469,-0.00020654520454484456,-4.119467032464882e-05,0.00033070106844039146,0.00033070106844039146,-0.024904413148760796,0.04143088683485985,0,medical
178,0.025930615058246127,-0.0014678221380047547,-0.0020149361592016785,-0.0017413791486032158,0.0005471140211969238,0.0005471140211969238,-0.056605756282806396,-0.07770491391420364,0,medical
179,-0.011233781899090982,0.000376125891816522,-8.941873952131412e-05,0.0001433535761476039,0.0004655446313378361,0.0004655446313378361,-0.033481672406196594,0.007959804497659206,0,medical
180,0.0010550858830300092,-7.694434603426643e-05,-3.6127091214195615e-05,-5.6535718624231024e-05,-4.081725482007081e-05,4.081725482007081e-05,-0.07292710244655609,-0.034240901470184326,0,medical
181,-0.003937661718136981,0.0003709671418607222,0.00021760193749647787,0.00029428453967860006,0.00015336520436424434,0.00015336520436424434,-0.09420999884605408,-0.05526171624660492,0,medical
182,0.0032613852007998103,-0.0001865499571133354,-0.00017481155815461555,-0.00018068075763397553,-1.1738398958719863e-05,1.1738398958719863e-05,-0.05719960108399391,-0.05360040068626404,0,medical
183,0.002770017941310097,-8.732853755518862e-05,-0.00023156147022907614,-0.0001594450038921324,0.0001442329326738875,0.0001442329326738875,-0.031526342034339905,-0.08359567075967789,0,medical
184,-0.03513642867552063,-0.00030604182036249577,0.0006759975989853459,0.00018497788931142522,-0.0009820394193478417,0.0009820394193478417,0.008710101246833801,-0.01923922263085842,0,medical
185,-0.02388424225476606,0.0014683435995186157,0.00023901563517187915,0.0008536796173452471,0.0012293279643467367,0.0012293279643467367,-0.06147751957178116,-0.010007251985371113,0,medical
186,-0.01859439406567373,0.0026212085544995893,0.0025352766801843966,0.0025782426173419936,8.593187431519276e-05,8.593187431519276e-05,-0.14096766710281372,-0.13634628057479858,0,medical
187,-0.0006208406291187945,2.6710080079582044e-05,2.7833679414789243e-05,2.7271879747185643e-05,-1.1235993352071982e-06,1.1235993352071982e-06,-0.04302244260907173,-0.044832248240709305,0,medical
188,-0.024699879820067067,0.0008099174757662835,0.0009528492423343859,0.0008813833590503348,-0.0001429317665681024,0.0001429317665681024,-0.03279034048318863,-0.03857707977294922,0,medical
189,0.025509573041264708,-0.0015428756007897127,-0.0024031749100277607,-0.0019730252554087365,0.0008602993092380481,0.0008602993092380481,-0.060482222586870193,-0.0942067801952362,0,medical
190,0.01201754451245573,-0.0009078317585535286,-0.0014108856002931435,-0.0011593586794233363,0.0005030538417396149,0.0005030538417396149,-0.07554219663143158,-0.11740215867757797,0,medical
191,0.009562462940441618,0.0006706437153887475,0.0001991166281463956,0.0004348801717675714,0.0004715270872423519,0.0004715270872423519,0.07013294845819473,0.020822737365961075,0,medical
192,0.0123505936623015,-0.0005253370039746622,-0.0001609161812191795,-0.0003431265925969208,-0.00036442082275548273,0.00036442082275548273,-0.042535364627838135,-0.013029024004936218,0,medical
193,0.011413444735687527,0.00022354386639218395,-0.0008375842958193194,-0.00030702021471356775,0.0010611281622115033,0.0010611281622115033,0.01958600804209709,-0.07338576018810272,0,medical
194,-0.036016007700783274,0.0002870239503770772,0.0015366844661464404,0.0009118542082617592,-0.0012496605157693633,0.0012496605157693633,-0.007969344966113567,-0.042666707187891006,0,medical
195,-0.018949031920437752,0.002337747794972422,0.002607068168073716,0.002472407981523069,-0.0002693203731012942,0.0002693203731012942,-0.12337028980255127,-0.1375831961631775,0,medical
196,-0.028927345686418884,0.0004548712536484505,-8.467543749492839e-06,0.0002232018549494788,0.00046333879739794334,0.00046333879739794334,-0.015724610537290573,0.0002927188470494002,0,medical
197,0.0005885567951566181,-5.5216627004516796e-05,-4.712823819498736e-05,-5.117243259975208e-05,-8.088388809529434e-06,8.088388809529434e-06,-0.09381700307130814,-0.0800742506980896,0,medical
198,-0.0028191753501444396,0.0001896840171887513,3.952141036045617e-05,0.00011460271377460376,0.00015016260682829515,0.00015016260682829515,-0.0672835111618042,-0.014018784277141094,0,medical
199,-0.030740512961379685,0.00029984532142281244,0.0022324394128289704,0.0012661423671258912,-0.001932594091406158,0.001932594091406158,-0.009754076600074768,-0.07262205332517624,0,medical
200,-0.0014870791860153183,0.00010045025498449415,0.00010348098689217744,0.00010196562093833576,-3.030731907683294e-06,3.030731907683294e-06,-0.06754869222640991,-0.06958673149347305,0,medical
201,-0.007568535182150839,-3.601350339431917e-05,-0.00030344125053630063,-0.00016972737696530982,0.00026742774714198146,0.00026742774714198146,0.004758320748806,0.04009246453642845,0,medical
202,-0.013683646656191317,0.0005584642695136115,0.0002843269533926552,0.0004213956114531333,0.00027413731612095627,0.00027413731612095627,-0.04081253334879875,-0.0207785964012146,0,medical
203,-0.012600840877103297,2.4323923025281767e-05,0.00032658692077858155,0.00017545542190193164,-0.00030226299775329977,0.00030226299775329977,-0.0019303415901958942,-0.025917869061231613,0,medical
204,-0.015821184207142736,5.9556029266170634e-05,0.0012415703946964693,0.00065056321198132,-0.0011820143654302988,0.0011820143654302988,-0.003764321096241474,-0.07847518473863602,0,medical
205,0.004667170292806125,-0.0004940152388080063,-0.0005514629160153129,-0.0005227390774116596,5.744767720730658e-05,5.744767720730658e-05,-0.10584898293018341,-0.11815787851810455,0,medical
206,0.013734580560897809,-0.0006203647654919165,-0.0007022147389913271,-0.0006612897522416217,8.184997349941058e-05,8.184997349941058e-05,-0.04516809433698654,-0.05112749710679054,0,medical
207,-0.005464298311842499,-3.9394581392179106e-05,0.0002446785038255213,0.0001026419612166711,-0.00028407308521770044,0.00028407308521770044,0.007209448143839836,-0.04477766156196594,0,medical
208,-0.02771793717284581,0.0023827606244029038,0.0023448215586198,0.002363791091511352,3.7939065783103645e-05,3.7939065783103645e-05,-0.08596456795930862,-0.08459581434726715,0,medical
209,0.013140339586616178,-0.0008303273776633369,-0.0009706801528299459,-0.000900503765246641,0.00014035277516660902,0.00014035277516660902,-0.06318917870521545,-0.07387024909257889,0,medical
210,0.0010613905129763061,-4.383331346356543e-05,-6.461206202158929e-05,-5.4222687742577376e-05,2.077874855802386e-05,2.077874855802386e-05,-0.04129800945520401,-0.060874924063682556,0,medical
211,0.046305209595945314,-0.001826942948041332,-0.003903356056568736,-0.0028651495023050344,0.002076413108527404,0.002076413108527404,-0.039454370737075806,-0.08429624885320663,0,medical
212,0.010785286255106228,-0.0004917304477593669,-0.0003320594751176767,-0.0004118949614385218,-0.00015967097264169022,0.00015967097264169022,-0.045592717826366425,-0.03078819252550602,0,medical
213,0.016815147771931,-0.0003142081374859597,-0.0011451356741294413,-0.0007296719058077003,0.0008309275366434816,0.0008309275366434816,-0.01868601143360138,-0.0681014433503151,0,medical
214,-0.0035297579393166554,-9.671285908623941e-05,8.78867620140424e-05,-4.413048536098528e-06,-0.0001845996211002818,0.0001845996211002818,0.027399294078350067,-0.024898800998926163,0,medical
215,-0.0073447092218386426,0.0005525050433667324,0.00043439515034434913,0.0004934500968555407,0.00011810989302238329,0.00011810989302238329,-0.07522491365671158,-0.05914396420121193,0,medical
216,-0.013231408409864483,0.0006594262225927908,0.0009685219409513777,0.0008139740817720845,-0.0003090957183585868,0.0003090957183585868,-0.04983794316649437,-0.07319870591163635,0,medical
217,-0.01983135466194254,0.00043231161256259635,0.0002725636718197886,0.0003524376421911923,0.00015974794074280778,0.00015974794074280778,-0.021799396723508835,-0.013744078576564789,0,medical
218,-0.04963800781753964,0.003696975494067387,0.003012974346604793,0.0033549749203360896,0.0006840011474625943,0.0006840011474625943,-0.07447872310876846,-0.06069893762469292,0,medical
219,-0.04153144276141122,0.0015503798391505099,0.001298275505887159,0.0014243276725188346,0.0002521043332633509,0.0002521043332633509,-0.037330273538827896,-0.031260062009096146,0,medical
220,0.024324670387128145,-0.0012342812541036208,-0.0020926714968891517,-0.0016634763754963863,0.0008583902427855309,0.0008583902427855309,-0.050741951912641525,-0.08603082597255707,0,medical
221,-0.025671558243546964,1.0982450869864038e-05,0.0006973601202065858,0.00035417128553822476,-0.0006863776693367218,0.0006863776693367218,-0.0004278062842786312,-0.027164697647094727,0,medical
222,0.008695055675776725,-0.0003652020707809233,-0.0006652833644171438,-0.0005152427175990336,0.00030008129363622054,0.00030008129363622054,-0.04200112074613571,-0.07651282846927643,0,medical
223,-0.0063971719609485275,0.0001885969879892996,-0.000193174967834004,-2.28898992235224e-06,0.0003817719558233036,0.0003817719558233036,-0.029481304809451103,0.030196933075785637,0,medical
224,0.011865627739770221,-0.0004157856601974874,-0.000803367525713241,-0.0006095765929553641,0.0003875818655157536,0.0003875818655157536,-0.03504118695855141,-0.067705437541008,0,medical
225,0.011174134566566598,-4.81067237166424e-05,-0.0004860959906189095,-0.000267101357167776,0.0004379892669022671,0.0004379892669022671,-0.004305186215788126,-0.04350189492106438,0,medical
226,0.003581964071517706,-0.00024932089174047875,-0.00011033694529136448,-0.0001798289185159217,-0.00013898394644911425,0.00013898394644911425,-0.06960451602935791,-0.03080347180366516,0,medical
227,0.058223561671154195,-0.0034438418565334735,-0.001790636982064672,-0.002617239419299073,-0.0016532048744688015,0.0016532048744688015,-0.059148598462343216,-0.030754508450627327,0,medical
228,-0.01886289896442424,-0.00017035923154228006,0.0011261903746632139,0.000477915571560467,-0.001296549606205494,0.001296549606205494,0.0090314457193017,-0.059703998267650604,0,medical
229,0.025880412814357535,0.00016356979668914368,-0.00046821535392831533,-0.000152322778619586,0.000631785150617459,0.000631785150617459,0.006320216692984104,-0.01809149794280529,0,medical
230,-0.03391409692696916,0.0011716132027992422,0.00029771029652782835,0.0007346617496635354,0.0008739029062714138,0.0008739029062714138,-0.034546494483947754,-0.008778366260230541,0,medical
231,-0.002223944178106672,-0.00014743274077785406,1.9504946519553394e-05,-6.396389712915033e-05,-0.00016693768729740747,0.00016693768729740747,0.06629335880279541,-0.008770428597927094,0,medical
232,0.025864044508564003,-0.0002965599523360908,-0.0004947319850524631,-0.0003956459686942768,0.0001981720327163723,0.0001981720327163723,-0.011466107331216335,-0.01912817358970642,0,medical
233,-0.05144646078408964,0.0060476833797535,0.005030177261053745,0.005538930320403622,0.0010175061186997554,0.0010175061186997554,-0.11755295842885971,-0.09777499735355377,0,medical
234,-0.008239364817478232,0.0001862398757424485,0.0003121870630742159,0.0002492134694083322,-0.0001259471873317674,0.0001259471873317674,-0.02260366827249527,-0.03788970038294792,0,medical
235,-0.0009796434943373164,-1.9073632566095897e-05,2.2515712234653688e-05,1.7210398342788987e-06,-4.158934480074958e-05,4.158934480074958e-05,0.0194699726998806,-0.022983569651842117,0,medical
236,0.005616070096814933,3.540065014997875e-05,4.985363412430058e-05,4.2627142137139695e-05,-1.4452983974321832e-05,1.4452983974321832e-05,0.006303455214947462,0.00887695886194706,0,medical
