neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
154,0.027690127724079486,0.0015363270446056543,0.0021825307484040018,0.0018594288965048278,-0.0006462037037983474,0.0006462037037983474,0.05548284947872162,0.07881981879472733,0,scientific
155,0.01313755369040934,0.00013102973144563064,-0.0006679136021270323,-0.0002684419353407009,0.0007989433335726629,0.0007989433335726629,0.0099736787378788,-0.05084003508090973,0,scientific
156,-0.003665186317671592,0.0001008905036688761,6.711503573849948e-05,8.400276970368778e-05,3.3775467930376624e-05,3.3775467930376624e-05,-0.027526704594492912,-0.01831149309873581,0,scientific
157,-0.005417002466196558,0.00042662868880052483,0.0004376437173579386,0.0004321362030792319,-1.1015028557413774e-05,1.1015028557413774e-05,-0.07875734567642212,-0.08079076558351517,0,scientific
158,0.01136023091218322,7.30209183209913e-05,-0.0003739618784553204,-0.00015047048006716445,0.00044698279677631166,0.00044698279677631166,0.006427763029932976,-0.032918497920036316,0,scientific
159,0.0155681289005845,0.0001803305978642996,-0.00020383682123575693,-1.1753111685728685e-05,0.00038416741910005656,0.00038416741910005656,0.011583318002521992,-0.013093209825456142,0,scientific
160,0.0006131946753699176,-1.3212149128978953e-05,-1.3763349493664444e-05,-1.3487749311321695e-05,5.51200364685491e-07,5.51200364685491e-07,-0.021546415984630585,-0.0224453154951334,0,scientific
161,-0.011639936321107635,-0.00020926637659733104,0.00032894642608825934,5.984002474546416e-05,-0.0005382128026855903,0.0005382128026855903,0.017978308722376823,-0.028260156512260437,0,scientific
162,0.02225000655269979,0.008492806179965623,0.009887563971374809,0.00919018507567021,-0.0013947577914091864,0.0013947577914091864,0.3816990852355957,0.44438475370407104,0,scientific
163,0.007427276593988955,-0.00021235218186968128,-0.00026298616179693907,-0.00023766917183331014,5.063397992725779e-05,5.063397992725779e-05,-0.02859085239470005,-0.0354081466794014,0,scientific
164,-0.027183545779309704,6.936083631282716e-05,0.0006104701221314991,0.00033991547922216286,-0.000541109285818672,0.000541109285818672,-0.0025515768211334944,-0.022457335144281387,0,scientific
165,-0.014829268506604853,0.0011450132841742402,0.0012177377067129663,0.001181375495443603,-7.272442253872615e-05,7.272442253872615e-05,-0.07721305638551712,-0.08211717009544373,0,scientific
166,-0.012770178694360505,-0.0012153632203579124,0.00034593064847068344,-0.000434716285943615,-0.001561293868828596,0.001561293868828596,0.0951719805598259,-0.027088945731520653,0,scientific
167,-0.004642513861191865,0.00013027930773513858,-0.000287747855434846,-7.873427384985368e-05,0.00041802716316998454,0.00041802716316998454,-0.028062239289283752,0.06198102980852127,0,scientific
168,0.012725276359806855,0.00029776967263957607,-0.00045008661847031504,-7.615847291536954e-05,0.000747856291109891,0.000747856291109891,0.02339985780417919,-0.03536949306726456,0,scientific
169,-0.00842228501446741,0.0002556597364108934,0.00010241659001233626,0.00017903816321161484,0.00015324314639855713,0.00015324314639855713,-0.030355149880051613,-0.012160191312432289,0,scientific
170,0.010592394025856097,-0.00011288821941784229,-0.0006105972280100083,-0.0003617427237139252,0.000497709008592166,0.000497709008592166,-0.01065747905522585,-0.05764487758278847,0,scientific
171,0.009069937619432644,-0.000705004168789574,-0.00040741988611464006,-0.0005562120274521069,-0.0002975842826749339,0.0002975842826749339,-0.07772975414991379,-0.044919803738594055,0,scientific
172,-0.020098643383539,0.0008062053309783964,0.0007412057365128333,0.0007737055337456147,6.499959446556308e-05,6.499959446556308e-05,-0.04011242836713791,-0.03687838837504387,0,scientific
173,-0.02265823350481044,-0.0005890236554737322,0.0005193266038920499,-3.484852579084118e-05,-0.001108350259365782,0.001108350259365782,0.025996003299951553,-0.022919995710253716,0,scientific
174,0.007274489624900131,0.00012980820031411092,-0.0003428206909015214,-0.00010650624529370528,0.00047262889121563233,0.00047262889121563233,0.017844298854470253,-0.04712643474340439,0,scientific
175,-0.04272161322426976,0.00031592005994363786,0.001584824704107534,0.0009503723820255858,-0.0012689046441638962,0.0012689046441638962,-0.007394853513687849,-0.0370965413749218,0,scientific
176,-0.00743783524036205,-0.00025234352374947807,0.00033994197896760437,4.379922760906304e-05,-0.0005922855027170825,0.0005922855027170825,0.03392700105905533,-0.045704420655965805,0,scientific
177,-0.00018479077453831868,-2.1441420222358255e-06,-4.972196443688796e-06,-3.5581692329623106e-06,2.82805442145297e-06,2.82805442145297e-06,0.011603080667555332,0.026907160878181458,0,scientific
178,0.01887796993450906,-0.0007401819695033077,-0.0010356704590671116,-0.0008879262142852093,0.0002954884895638039,0.0002954884895638039,-0.03920876607298851,-0.054861318320035934,0,scientific
179,0.018024117230241974,-0.0003446480744924838,-0.0002997857558660106,-0.0003222169151792471,-4.486231862647325e-05,4.486231862647325e-05,-0.019121497869491577,-0.016632482409477234,0,scientific
180,0.03530510134667109,-0.0025241874089121366,-0.002933112633142904,-0.002728650021027521,0.0004089252242307673,0.0004089252242307673,-0.0714963972568512,-0.08307899534702301,0,scientific
181,-0.0025599867386976553,0.0001255038745370688,0.00013300605579197886,0.00012925496516452383,-7.502181254910058e-06,7.502181254910058e-06,-0.04902520403265953,-0.05195575952529907,0,scientific
182,-0.0309814769729403,0.00010195831738896651,2.409201274260698e-06,5.218375933161369e-05,9.954911611470581e-05,9.954911611470581e-05,-0.0032909444998949766,-7.776221900712699e-05,0,scientific
183,-0.011879584460625528,0.0010732886354506103,0.000744789022455942,0.0009090388289532762,0.00032849961299466826,0.00032849961299466826,-0.09034731984138489,-0.06269486993551254,0,scientific
184,0.003092687203668147,-6.407566248111062e-05,-0.00013718593064039028,-0.00010063079656075054,7.311026815927966e-05,7.311026815927966e-05,-0.020718442276120186,-0.04435816407203674,0,scientific
185,-0.02183543105949927,0.0007946740422977703,0.000906169573778786,0.0008504218080382784,-0.00011149553148101564,0.00011149553148101564,-0.03639378771185875,-0.04149996489286423,0,scientific
186,-0.025871163302081827,0.0037763769670108335,0.003744443914855539,0.0037604104409331867,3.1933052155294454e-05,3.1933052155294454e-05,-0.14596854150295258,-0.1447342485189438,0,scientific
187,-0.011751120624975506,-0.0004840522567490372,0.0001809561200454362,-0.00015154806835180056,-0.0006650083767944734,0.0006650083767944734,0.04119201377034187,-0.015399052761495113,0,scientific
188,-0.04024647868541505,0.003683881488323266,0.0034421214617050794,0.0035630014750141705,0.00024176002661818654,0.00024176002661818654,-0.09153301268815994,-0.0855260118842125,0,scientific
189,-0.003489277472443069,0.00017159393857715298,0.00014344177910981248,0.00015751785884348266,2.8152159467340494e-05,2.8152159467340494e-05,-0.049177490174770355,-0.04110930860042572,0,scientific
190,0.008708438579255944,-0.0010007208412571925,-0.00106745513777101,-0.0010340879895141019,6.673429651381756e-05,6.673429651381756e-05,-0.1149139255285263,-0.12257709354162216,0,scientific
191,0.05332825015199953,0.0017521153541181817,-0.0010539314068498667,0.0003490919736341577,0.0028060467609680485,0.0028060467609680485,0.03285530209541321,-0.019763099029660225,0,scientific
192,-0.02269879078239541,0.0007034834239417503,0.0011273037722140766,0.0009153935980779132,-0.00042382034827232633,0.00042382034827232633,-0.03099210374057293,-0.04966360703110695,0,scientific
193,0.01655037152242965,-0.00036787548945766134,-0.00014424837186655286,-0.000256061930662107,-0.0002236271175911085,0.0002236271175911085,-0.022227628156542778,-0.008715718984603882,0,scientific
194,-0.008180463464951018,0.00032776860294937645,0.00030833687885903924,0.00031805274090420814,1.9431724090337207e-05,1.9431724090337207e-05,-0.04006723687052727,-0.037691857665777206,0,scientific
195,0.004914786021104437,-0.00047430284783757934,-0.0005650700168431821,-0.0005196864323403809,9.076716900560276e-05,9.076716900560276e-05,-0.0965052992105484,-0.11497346311807632,0,scientific
196,0.012292063634893767,0.0004248399221937776,-0.00010217766784110662,0.00016133112717633543,0.0005270175900348842,0.0005270175900348842,0.034562136977910995,-0.008312488906085491,0,scientific
197,-0.019692951776558526,0.0019334413192139122,0.0015357067375503096,0.0017345740283821096,0.00039773458166360255,0.00039773458166360255,-0.09817936271429062,-0.0779825821518898,0,scientific
198,-0.0017661980455087418,0.00017298475813277848,0.00012305371242258786,0.00014801923527768313,4.993104571019062e-05,4.993104571019062e-05,-0.09794188290834427,-0.06967154890298843,0,scientific
199,-0.0008059697978219267,3.745873550151283e-05,3.6707890766197836e-05,3.708331313385534e-05,7.508447353149936e-07,7.508447353149936e-07,-0.046476610004901886,-0.04554498940706253,0,scientific
200,0.006082625680287078,-0.0006112972019073207,-0.0006244840712727581,-0.0006178906365900398,1.3186869365437379e-05,1.3186869365437379e-05,-0.10049891471862793,-0.10266683995723724,0,scientific
201,0.01053014069875088,-0.00027426155545673387,-0.0007202179489654279,-0.0004972397522110808,0.00044595639350869407,0.00044595639350869407,-0.026045382022857666,-0.06839585304260254,0,scientific
202,-0.002273092581504403,7.098662168634638e-05,4.284258511326383e-05,5.6914603399805135e-05,2.8144036573082548e-05,2.8144036573082548e-05,-0.031229088082909584,-0.018847709521651268,0,scientific
203,-0.005039974872331446,0.00021982026317225544,0.00012070638315757937,0.00017026332316491744,9.911388001467606e-05,9.911388001467606e-05,-0.04361533746123314,-0.023949794471263885,0,scientific
204,0.0048806955351780226,-0.00025243873760387285,-0.00041290936814864415,-0.00033267405287625874,0.0001604706305447713,0.0001604706305447713,-0.05172187089920044,-0.084600530564785,0,scientific
205,-0.0036488901495678877,9.913664701567158e-05,0.0002603829180435934,0.00017975978252963244,-0.0001612462710279218,0.0001612462710279218,-0.027168989181518555,-0.07135949283838272,0,scientific
206,-0.0006786247183722133,2.0569958720175323e-05,1.9455594578466878e-05,2.0012776649321095e-05,1.114364141708445e-06,1.114364141708445e-06,-0.03031124547123909,-0.028669152408838272,0,scientific
207,0.024505550058959363,-0.0004024073108632111,-0.0009698221383287424,-0.0006861147245959773,0.0005674148274655312,0.0005674148274655312,-0.016421066597104073,-0.03957560658454895,0,scientific
208,0.022242979313371897,-0.0010346638237115355,-0.0021575425010414463,-0.0015961031623764907,0.0011228786773299108,0.0011228786773299108,-0.04651641845703125,-0.09699878841638565,0,scientific
209,-0.02139199536426367,0.0014460227540320082,0.0009357153524404073,0.0011908690532362082,0.0005103074015916009,0.0005103074015916009,-0.0675964429974556,-0.0437413714826107,0,scientific
210,0.008779053276125565,-0.00042151419316239244,-0.0006071995223553036,-0.000514356857758848,0.0001856853291929112,0.0001856853291929112,-0.04801362007856369,-0.06916458904743195,0,scientific
211,0.0007029034083743581,9.733036134390146e-07,-2.1998381072687117e-05,-1.0512538729624049e-05,2.2971684686126132e-05,2.2971684686126132e-05,0.0013846842339262366,-0.03129645809531212,0,scientific
212,0.005371830139295534,5.5671518140351164e-05,-0.00025328713378717805,-9.880780782341349e-05,0.00030895865192752923,0.00030895865192752923,0.010363602079451084,-0.047150999307632446,0,scientific
213,0.004894185907583906,-7.228798479722769e-05,-0.00046213945455837496,-0.00026721371967780127,0.0003898514697611473,0.0003898514697611473,-0.014770174399018288,-0.0944262146949768,0,scientific
214,0.011546224147605222,0.00022589865728924626,-8.782152286336998e-05,6.903856721293817e-05,0.0003137201801526162,0.0003137201801526162,0.019564732909202576,-0.007606080733239651,0,scientific
215,-0.030806545435743966,0.002438005061681636,0.0013288800191636546,0.0018834425404226462,0.0011091250425179814,0.0011091250425179814,-0.07913918048143387,-0.04313628375530243,0,scientific
216,0.02158525874987139,-0.0005064864984086951,-0.0017579267148242013,-0.0011322066066164478,0.001251440216415506,0.001251440216415506,-0.023464463651180267,-0.08144108206033707,0,scientific
217,-0.009328480413926067,-0.000349611688416342,0.00010231304730540599,-0.00012364932055546806,-0.000451924735721748,0.000451924735721748,0.037477876991033554,-0.010967817157506943,0,scientific
218,-0.041112761087558646,0.0014065238784689666,0.002864418857585781,0.0021354713680273732,-0.0014578949791168145,0.0014578949791168145,-0.03421136364340782,-0.06967225670814514,0,scientific
219,-0.010950657938630544,0.00012889171540663775,-6.325511586076192e-05,3.2818299772937915e-05,0.00019214683126739967,0.00019214683126739967,-0.011770227923989296,0.005776375066488981,0,scientific
220,-0.021574860884726786,0.0008375320441938518,0.0003596418465895279,0.0005985869453916901,0.0004778901976043239,0.0004778901976043239,-0.0388198122382164,-0.016669485718011856,0,scientific
221,0.0028588967535882956,-1.1467858427258087e-05,-0.00011645143754884667,-6.395964798805239e-05,0.00010498357912158858,0.00010498357912158858,-0.0040112873539328575,-0.04073299095034599,0,scientific
222,0.0027968957080570034,5.816407811566917e-05,-3.787619909392831e-05,1.0143939510870432e-05,9.604027720959748e-05,9.604027720959748e-05,0.020795946940779686,-0.013542228378355503,0,scientific
223,-0.0018345095213901826,-4.107907337610069e-05,3.039155262392889e-05,-5.343760376085891e-06,-7.147062600002958e-05,7.147062600002958e-05,0.022392399609088898,-0.016566583886742592,0,scientific
224,-0.027795710248351046,0.0025253872480857976,0.00239194389673371,0.002458665572409754,0.00013344335135208763,0.00013344335135208763,-0.09085527062416077,-0.08605442941188812,0,scientific
225,0.01976630280207719,0.0002595931955568396,-0.0005621949143588085,-0.00015130085940098437,0.0008217881099156481,0.0008217881099156481,0.013133120723068714,-0.02844209596514702,0,scientific
226,-0.0036539170855320255,0.00012869672244603117,0.0001665855122404007,0.00014764111734321577,-3.7888789794369526e-05,3.7888789794369526e-05,-0.03522158041596413,-0.045590952038764954,0,scientific
227,0.006129186616844853,-0.0005700620698736647,-0.0003742863197349539,-0.0004721741948043094,-0.00019577575013871078,0.00019577575013871078,-0.09300779551267624,-0.06106621026992798,0,scientific
228,-0.0364159002107317,-9.594311631997534e-05,0.0016059563962091796,0.0007550066399446022,-0.001701899512529155,0.001701899512529155,0.0026346510276198387,-0.04410041868686676,0,scientific
229,-0.005709458476155616,0.0003338586820756362,0.00024875470785640566,0.0002913066949660209,8.510397421923052e-05,8.510397421923052e-05,-0.058474671095609665,-0.043568871915340424,0,scientific
230,-0.03584516254386881,0.0010885534817482456,0.0011800433203053937,0.0011342984010268187,-9.148983855714814e-05,9.148983855714814e-05,-0.03036821447312832,-0.03292056545615196,0,scientific
231,-0.00524746548402057,-0.00030794884782895776,-0.00022695490544387685,-0.0002674518766364174,-8.09939423850809e-05,8.09939423850809e-05,0.05868525058031082,0.04325038939714432,0,scientific
232,0.01406672993998002,0.0007769240088997726,0.00015287596818300774,0.00046489998854138987,0.0006240480407167649,0.0006240480407167649,0.05523131787776947,0.010867908596992493,0,scientific
