neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
155,0.008725547406011808,0.0005764267495378223,-0.00026975519979155043,0.0001533357748731361,0.0008461819493293728,0.0008461819493293728,0.06606195122003555,-0.03091556206345558,0,legal
156,-0.02161305696812587,0.0005427845729365751,0.0011034326499096694,0.0008231086114231222,-0.0005606480769730943,0.0005606480769730943,-0.02511373721063137,-0.05105399340391159,0,legal
157,0.0007045738585711482,-4.8413003227614945e-05,-7.2075010570755e-05,-6.024400689918499e-05,2.366200734314005e-05,2.366200734314005e-05,-0.06871247291564941,-0.1022958979010582,0,legal
158,-0.0009393063336299058,2.9284379049656222e-05,5.949539971054518e-05,4.4389889380100705e-05,-3.0211020660888957e-05,3.0211020660888957e-05,-0.031176602467894554,-0.0633397102355957,0,legal
159,0.02051049479294484,0.00020115610724864583,-0.0014241543173654039,-0.0006114991050583791,0.0016253104246140497,0.0016253104246140497,0.009807472117245197,-0.06943541020154953,0,legal
160,-0.002802986082258343,0.00013862744834225744,0.0002048635259443149,0.00017174548714328616,-6.623607760205746e-05,6.623607760205746e-05,-0.049457065761089325,-0.07308759540319443,0,legal
161,-0.006778986257539338,0.00017720408287987053,0.00015573971051236488,0.00016647189669611768,2.1464372367505655e-05,2.1464372367505655e-05,-0.026140203699469566,-0.02297389507293701,0,legal
162,0.005849269605978523,0.0006701791208338858,0.0008794389964227678,0.0007748090586283267,-0.00020925987558888205,0.00020925987558888205,0.1145748421549797,0.1503501832485199,0,legal
163,0.002412950964077996,2.0303161873928353e-05,-9.389735671646808e-05,-3.6797097421269884e-05,0.00011420051859039643,0.00011420051859039643,0.008414247073233128,-0.03891391307115555,0,legal
164,-0.007249138467461402,5.9529798535969105e-05,0.0004287485152165869,0.000244139156876278,-0.0003692187166806178,0.0003692187166806178,-0.008211981505155563,-0.0591447539627552,0,legal
165,0.006166819134236813,0.00017819198348983207,-0.0001239434494548487,2.712426701749168e-05,0.0003021354329446808,0.0003021354329446808,0.02889528125524521,-0.02009844034910202,0,legal
166,0.007891456238865814,0.0005888563174265966,0.00018797293096871708,0.00038841462419765684,0.0004008833864578796,0.0004008833864578796,0.07461947202682495,0.023819800466299057,0,legal
167,0.012107706202721873,0.0019604563929318166,0.0014844008036699495,0.0017224285983008833,0.00047605558926186713,0.00047605558926186713,0.16191808879375458,0.12259968370199203,0,legal
168,0.013819788824258838,-0.0004029718870308102,-0.0006826284897696196,-0.0005428001884002149,0.0002796566027388094,0.0002796566027388094,-0.029159052297472954,-0.04939500242471695,0,legal
169,0.0016822824571562332,-7.753022244984564e-05,-2.18737402443e-06,-3.985879823713784e-05,-7.534284842541564e-05,7.534284842541564e-05,-0.046086329966783524,-0.0013002431951463223,0,legal
170,-0.020027706735498474,0.0003951175960939296,0.0014756182469334211,0.0009353679215136753,-0.0010805006508394915,0.0010805006508394915,-0.019728554412722588,-0.07367884367704391,0,legal
171,-0.0008521384136555288,2.062214326762578e-06,1.160577262810317e-05,6.833993477432868e-06,-9.543558301340593e-06,9.543558301340593e-06,-0.0024200445041060448,-0.013619576580822468,0,legal
172,-0.013648108860142246,0.000476558560455532,0.00055149352668349,0.000514026043569511,-7.493496622795802e-05,7.493496622795802e-05,-0.03491755574941635,-0.04040805995464325,0,legal
173,-0.03796137071626837,3.531349582061164e-05,0.002780176181706974,0.0014077448387637928,-0.0027448626858863627,0.0027448626858863627,-0.0009302475373260677,-0.07323697954416275,0,legal
174,0.009442371533088138,-0.0007899829481118062,-0.0009290909175835054,-0.0008595369328476558,0.00013910796947169918,0.00013910796947169918,-0.08366363495588303,-0.0983959287405014,0,legal
175,0.005700272899821706,-0.00010156148422991287,-0.00011570695980638394,-0.0001086342220181484,1.4145475576471075e-05,1.4145475576471075e-05,-0.017816949635744095,-0.020298490300774574,0,legal
176,0.0313417382298317,-0.0007725465415697196,-0.0027397936546302956,-0.0017561700981000075,0.001967247113060576,0.001967247113060576,-0.024649128317832947,-0.08741676807403564,0,legal
177,0.01494642104220088,-0.0006898655265068094,-0.0005977367823013161,-0.000643801154404063,-9.212874420549326e-05,9.212874420549326e-05,-0.046155896037817,-0.039991963654756546,0,legal
178,0.028066405360892686,0.01395445798388731,0.008251101129829387,0.01110277955685835,0.005703356854057923,0.005703356854057923,0.4971943497657776,0.2939850091934204,0,legal
179,-0.03623222542530055,0.003456686626562635,0.000977273464273033,0.002216980045417835,0.002479413162289602,0.002479413162289602,-0.09540365636348724,-0.026972491294145584,0,legal
180,-0.012301857104432743,-0.00025101976470519533,7.932068748907067e-05,-8.584953860806236e-05,-0.000330340452194266,0.000330340452194266,0.020405028015375137,-0.00644786236807704,0,legal
181,0.020074747570547894,-0.00032436077962096207,-0.001248736243429561,-0.0007865485115252617,0.000924375463808599,0.000924375463808599,-0.01615765318274498,-0.062204331159591675,0,legal
182,0.011223786730661085,-0.00014096841662222922,-0.0003497941912373283,-0.0002453813039297787,0.00020882577461509905,0.00020882577461509905,-0.012559790164232254,-0.031165434047579765,0,legal
183,0.010746537707094588,-0.0002952125954460101,-0.0006167239927016905,-0.00045596829407385057,0.0003215113972556804,0.0003215113972556804,-0.027470484375953674,-0.05738816782832146,0,legal
184,-0.02721600166382398,-3.8181788547867525e-05,0.0010458214118409003,0.0005038198116465165,-0.001084003200388768,0.001084003200388768,0.0014029167359694839,-0.0384267121553421,0,legal
185,-0.013658616683181175,0.00033346854576275076,0.0003666600502174767,0.00035006429799011406,-3.3191504454725945e-05,3.3191504454725945e-05,-0.024414516985416412,-0.02684459090232849,0,legal
186,-0.01845292001719096,0.0027420726832922287,0.0026520778535247067,0.0026970752684084684,8.999482976752198e-05,8.999482976752198e-05,-0.14859828352928162,-0.1437213122844696,0,legal
187,-0.0065050723050424355,0.00014104286640047095,0.00031975385160684314,0.00023039835900365706,-0.0001787109852063722,0.0001787109852063722,-0.021681981161236763,-0.04915453866124153,0,legal
188,0.009551602582876503,-0.00017302745489087114,-0.000639584664094018,-0.00040630605949244433,0.0004665572092031468,0.0004665572092031468,-0.01811501942574978,-0.06696097552776337,0,legal
189,-0.0018675376123336723,0.00019955678184731428,0.00020010463626667533,0.00019983070905699478,-5.47854419361048e-07,5.47854419361048e-07,-0.10685555636882782,-0.10714893788099289,0,legal
190,0.009584890470863076,-0.0007778271667966613,-0.0009602077769568809,-0.0008690174718767711,0.00018238061016021966,0.00018238061016021966,-0.08115139603614807,-0.10017931461334229,0,legal
191,-0.011710432886128556,0.00037978127806380314,0.0007363712825083693,0.0005580762802860863,-0.0003565900044445662,0.0003565900044445662,-0.032431017607450485,-0.06288164108991623,0,legal
192,-0.013577082457606844,3.466803112035756e-05,0.0003772583511544133,0.00020596319113738547,-0.00034259032003405577,0.00034259032003405577,-0.002553420839831233,-0.027786411345005035,0,legal
193,-0.009166309123701765,0.0007739479612965027,0.000417180450329108,0.0005955642058128054,0.00035676751096739467,0.00035676751096739467,-0.08443398773670197,-0.045512355864048004,0,legal
194,0.0006196753649212131,-2.983596448467511e-05,-4.362823561648055e-05,-3.6732100050577815e-05,1.3792271131805442e-05,1.3792271131805442e-05,-0.048147737979888916,-0.07040498405694962,0,legal
195,-0.028050615570873877,0.0035995372460973746,0.0035689519377452173,0.0035842445919212944,3.058530835215725e-05,3.058530835215725e-05,-0.12832291424274445,-0.12723258137702942,0,legal
196,-0.0198150256482289,0.0018425698718328469,0.0011576488072749503,0.0015001093395538988,0.0006849210645578966,0.0006849210645578966,-0.0929885134100914,-0.058422770351171494,0,legal
197,0.018521965762787702,-0.0014192792656445726,-0.0015264025299636585,-0.001472840897804116,0.00010712326431908592,0.00010712326431908592,-0.07662681490182877,-0.08241039514541626,0,legal
198,0.010328232941069163,0.00013708456507866034,-4.4679920135533e-05,4.620232247156358e-05,0.00018176448521419334,0.00018176448521419334,0.013272801414132118,-0.004326000344008207,0,legal
199,-0.045080259819363484,0.0034449684122550015,0.0033754601542113506,0.0034102142832331747,6.950825804365093e-05,6.950825804365093e-05,-0.07641857117414474,-0.07487668842077255,0,legal
200,-0.022524952259867052,0.0023154823782254304,0.0030447772001652323,0.002680129789195332,-0.0007292948219398019,0.0007292948219398019,-0.10279632359743118,-0.13517352938652039,0,legal
201,-0.01237379556524881,0.00013847971154254637,0.00046939392153832316,0.0003039368165404347,-0.0003309142099957768,0.0003309142099957768,-0.011191370896995068,-0.03793451189994812,0,legal
202,-0.02023038307718074,0.0010366331334889462,0.0016828975324303277,0.001359765332959637,-0.0006462643989413816,0.0006462643989413816,-0.051241397857666016,-0.08318662643432617,0,legal
203,0.011548532983704805,-0.0005505417321234054,-0.0003015544528822032,-0.00042604809250280435,-0.0002489872792412022,0.0002489872792412022,-0.047672003507614136,-0.02611192874610424,0,legal
204,-0.03613462243521786,0.002545780059810323,0.003074349922298973,0.0028100649910546478,-0.0005285698624886499,0.0005285698624886499,-0.07045264542102814,-0.08508045226335526,0,legal
205,-0.027372523665133913,-0.0004068772657304664,0.0005203446817780175,5.673370802377554e-05,-0.0009272219475084839,0.0009272219475084839,0.014864440076053143,-0.01900974102318287,0,legal
206,-0.005158859972563986,0.0005504249734677027,0.00040791932202846034,0.0004791721477480818,0.00014250565143924236,0.00014250565143924236,-0.10669508576393127,-0.07907159626483917,0,legal
207,-0.043424411972744985,0.0013693198005708342,0.0015029446120048448,0.0014361322062878394,-0.00013362481143401063,0.00013362481143401063,-0.031533416360616684,-0.03461059555411339,0,legal
208,-0.0462735135317879,0.0037193362078312225,0.0025584490840800003,0.0031388926459556122,0.0011608871237512221,0.0011608871237512221,-0.08037720620632172,-0.055289722979068756,0,legal
209,0.02100834744180834,-0.0007464110647013487,-0.001308743102415408,-0.0010275770835583788,0.0005623320377140593,0.0005623320377140593,-0.035529255867004395,-0.06229633837938309,0,legal
210,-0.02095319390826883,0.0009927124466407675,0.0011471602469167433,0.0010699363467787562,-0.00015444780027597574,0.00015444780027597574,-0.04737761616706848,-0.05474870279431343,0,legal
211,0.026428208610601155,-0.0005133630835448404,-0.0007178753146757208,-0.0006156191991102806,0.0002045122311308804,0.0002045122311308804,-0.019424816593527794,-0.027163220569491386,0,legal
212,0.013869031537790795,0.0003268384764738863,-0.001057831385046289,-0.00036549645428620174,0.0013846698615201753,0.0013846698615201753,0.02356606535613537,-0.07627291232347488,0,legal
213,-0.016098752876798805,0.00031127936833160445,0.0010435689956724745,0.0006774241820020395,-0.0007322896273408701,0.0007322896273408701,-0.01933562010526657,-0.0648229718208313,0,legal
214,0.00393760610945273,-3.377994278275335e-05,-2.3445639096315427e-05,-2.8612790939534364e-05,-1.0334303686437925e-05,1.0334303686437925e-05,-0.008578802458941936,-0.005954287480562925,0,legal
215,-0.00786453535222436,0.00040518744945245637,0.000628765583701808,0.0005169765165771324,-0.00022357813424935165,0.00022357813424935165,-0.05152083560824394,-0.07994949072599411,0,legal
216,-0.0009182720495031337,4.461925701706241e-05,6.15587494351307e-05,5.308900322609656e-05,-1.693949241806829e-05,1.693949241806829e-05,-0.04859045520424843,-0.06703759729862213,0,legal
217,-0.0185215555703098,0.0012653804491439893,0.0008121594041712989,0.001038769926657644,0.00045322104497269046,0.00045322104497269046,-0.06831935048103333,-0.04384941980242729,0,legal
218,-0.01806284098793499,0.0003895770788745546,0.0009612693753127142,0.0006754232270936346,-0.0005716922964381596,0.0005716922964381596,-0.021567871794104576,-0.053218062967061996,0,legal
219,-0.012102149592767678,0.000606181026532832,0.0010553428576672134,0.0008307619421000226,-0.0004491618311343814,0.0004491618311343814,-0.050088703632354736,-0.08720293641090393,0,legal
220,0.018959485196158796,-0.0004920323959061739,-0.0006902563086593606,-0.0005911443522827673,0.0001982239127531867,0.0001982239127531867,-0.025951780378818512,-0.03640691563487053,0,legal
221,-0.027642235287294207,0.000606197805330822,0.0012628370308239993,0.0009345174180774109,-0.0006566392254931773,0.0006566392254931773,-0.021930132061243057,-0.0456850528717041,0,legal
222,-0.023423745575246194,0.00015271456207858152,0.000389398394734069,0.0002710564784063252,-0.00023668383265548748,0.00023668383265548748,-0.006519646383821964,-0.01662408746778965,0,legal
223,-0.00397869866498886,3.18097884336841e-05,0.00013934647646041855,8.557813244705135e-05,-0.00010753668802673446,0.00010753668802673446,-0.007995021529495716,-0.03502313420176506,0,legal
224,0.009828370468695762,-0.000716957448942906,-0.0007747728157954514,-0.0007458651323691793,5.7815366852545427e-05,5.7815366852545427e-05,-0.07294775545597076,-0.07883024215698242,0,legal
225,-0.004240594241943337,0.00028019683869386243,0.00039727474965610697,0.0003387357941749846,-0.00011707791096224454,0.00011707791096224454,-0.0660749077796936,-0.09368373453617096,0,legal
226,-0.005912509260250941,-9.53584257320302e-05,0.00012880329771478697,1.6722435991378322e-05,-0.00022416172344681717,0.00022416172344681717,0.01612825132906437,-0.02178487926721573,0,legal
227,0.03298920404275611,-0.0014381804061236894,-0.003049544219781516,-0.002243862312952603,0.0016113638136578264,0.0016113638136578264,-0.043595489114522934,-0.09244069457054138,0,legal
228,0.01991110720704805,0.00010392029296020515,-0.0001602903377122001,-2.8185022375997433e-05,0.00026421063067240527,0.00026421063067240527,0.0052192118018865585,-0.008050301112234592,0,legal
229,0.0012429152182824171,-0.00013877699553326722,-0.00013019946723743245,-0.00013448823138534984,-8.577528295834768e-06,8.577528295834768e-06,-0.11165444552898407,-0.10475330799818039,0,legal
230,-0.00961611089977591,6.450632508828398e-05,0.00037536258318694103,0.00021993445413761255,-0.00031085625809865706,0.00031085625809865706,-0.006708155386149883,-0.039034757763147354,0,legal
231,0.0067930508532811126,0.0004427475509724584,0.00042004076660534805,0.00043139415878890285,2.2706784367110375e-05,2.2706784367110375e-05,0.06517653912305832,0.06183389201760292,0,legal
232,-0.020611389535279002,0.0007459355275701152,0.0011972598201847337,0.0009715976738774244,-0.00045132429261461853,0.00045132429261461853,-0.0361904539167881,-0.058087289333343506,0,legal
233,-0.03238017933466325,-0.0017503935064348566,-0.0018661611379760536,-0.001808277322205455,0.00011576763154119707,0.00011576763154119707,0.054057564586400986,0.057632818818092346,0,legal
234,-0.04255344595838054,0.0018999007823090998,0.004146881373101836,0.0030233910777054678,-0.002246980590792736,0.002246980590792736,-0.04464741051197052,-0.09745113551616669,0,legal
235,0.03646815603492823,0.0032761901570537337,-0.0016345569663609274,0.0008208165953464039,0.004910747123414661,0.004910747123414661,0.08983701467514038,-0.04482148587703705,0,legal
236,0.012901684346951004,-0.00029964229998892186,-0.0006113475461290455,-0.0004554949230589835,0.0003117052461401236,0.0003117052461401236,-0.023225057870149612,-0.047385092824697495,0,legal
237,0.02991236292123478,-0.0006079585222406416,-0.002487088439629943,-0.0015475234809352917,0.0018791299173893012,0.0018791299173893012,-0.02032465673983097,-0.08314583450555801,0,legal
238,0.0015000681484616495,-6.693318784362327e-05,-9.509484144851177e-05,-8.101401464606753e-05,2.8161653604888504e-05,2.8161653604888504e-05,-0.044620100408792496,-0.06339368224143982,0,legal
